employee_id,industry,job_role,years_experience,work_hours_per_week,remote_work
E0001,Marketing,Content Creator,26,45,No
E0002,Manufacturing,Quality Inspector,19,36,Yes
E0003,IT,DevOps Engineer,28,46,Yes
E0004,Education,Teacher,24,50,No
E0005,Healthcare,Doctor,0,52,Yes
E0006,Healthcare,Technician,21,36,No
E0007,Education,Administrator,24,48,Yes
E0008,Finance,Auditor,34,44,Yes
E0009,Education,Professor,27,38,No
E0010,Healthcare,Nurse,27,47,Yes
E0011,Retail,Store Manager,22,43,No
E0012,Healthcare,Nurse,10,46,No
E0013,Healthcare,Nurse,8,39,No
E0014,Marketing,Content Creator,27,39,Yes
E0015,Education,Professor,19,37,No
E0016,Education,Administrator,3,49,Yes
E0017,Education,Teacher,24,41,Yes
E0018,Education,Teacher,28,49,No
E0019,Education,Administrator,25,36,Yes
E0020,Healthcare,Nurse,2,41,No
E0021,Manufacturing,Quality Inspector,32,43,No
E0022,Healthcare,Technician,3,49,No
E0023,Education,Teacher,31,46,Yes
E0024,Retail,Store Manager,0,51,Yes
E0025,Finance,Accountant,0,53,Yes
E0026,Retail,Sales Associate,0,38,Yes
E0027,Education,Administrator,8,54,Yes
E0028,Education,Professor,3,40,Yes
E0029,IT,DevOps Engineer,0,37,No
E0030,Education,Teacher,15,42,Yes
E0031,Marketing,Content Creator,17,44,Yes
E0032,Manufacturing,Quality Inspector,3,50,No
E0033,Manufacturing,Quality Inspector,7,37,Yes
E0034,Healthcare,Nurse,13,54,No
E0035,IT,DevOps Engineer,4,37,No
E0036,Marketing,Digital Marketer,27,37,No
E0037,Finance,Auditor,35,54,No
E0038,Finance,Accountant,2,53,Yes
E0039,Education,Teacher,17,36,Yes
E0040,Retail,Cashier,29,50,No
E0041,Retail,Sales Associate,1,48,Yes
E0042,Retail,Cashier,3,51,No
E0043,Education,Professor,28,35,No
E0044,IT,Data Analyst,17,42,No
E0045,IT,DevOps Engineer,22,44,No
E0046,Manufacturing,Quality Inspector,25,50,No
E0047,Manufacturing,Supervisor,27,47,Yes
E0048,Manufacturing,Machine Operator,6,48,No
E0049,Retail,Store Manager,9,53,No
E0050,Healthcare,Nurse,20,49,No
E0051,Healthcare,Technician,36,39,No
E0052,Education,Professor,0,42,No
E0053,Healthcare,Technician,11,53,Yes
E0054,Healthcare,Technician,21,43,Yes
E0055,Marketing,Digital Marketer,0,50,Yes
E0056,Manufacturing,Quality Inspector,0,37,Yes
E0057,Marketing,Content Creator,23,39,Yes
E0058,Retail,Store Manager,26,50,No
E0059,Education,Teacher,35,44,No
E0060,Education,Administrator,1,53,No
E0061,Marketing,SEO Specialist,31,50,No
E0062,Marketing,Content Creator,1,46,No
E0063,Marketing,SEO Specialist,31,46,No
E0064,Education,Administrator,0,46,No
E0065,Finance,Accountant,0,44,Yes
E0066,Finance,Auditor,31,47,Yes
E0067,Marketing,SEO Specialist,25,44,No
E0068,Manufacturing,Machine Operator,6,41,No
E0069,Education,Professor,27,37,Yes
E0070,Retail,Cashier,29,47,Yes
E0071,IT,Data Analyst,18,46,Yes
E0072,Finance,Investment Analyst,3,49,Yes
E0073,IT,Software Engineer,2,50,Yes
E0074,Education,Teacher,12,45,No
E0075,Retail,Cashier,11,40,Yes
E0076,IT,Software Engineer,11,39,No
E0077,Manufacturing,Machine Operator,34,54,No
E0078,Manufacturing,Machine Operator,6,53,Yes
E0079,Marketing,SEO Specialist,25,47,Yes
E0080,Education,Professor,26,43,No
E0081,Marketing,SEO Specialist,0,51,Yes
E0082,Marketing,Content Creator,28,49,No
E0083,Manufacturing,Machine Operator,11,53,No
E0084,IT,Software Engineer,17,37,Yes
E0085,Healthcare,Nurse,7,42,No
E0086,Marketing,Digital Marketer,24,39,Yes
E0087,Retail,Store Manager,33,54,Yes
E0088,Retail,Sales Associate,23,52,No
