employee_id,age,gender,education_level
E0001,50,Female,Bachelor
E0002,45,Male,High School
E0003,51,Female,Master
E0004,48,Male,PhD
E0005,24,Male,Bachelor
E0006,46,Male,High School
E0007,49,Male,PhD
E0008,57,Male,Bachelor
E0009,50,Other,Bachelor
E0010,52,Male,High School
E0011,45,Female,High School
E0012,36,Other,Master
E0013,32,Other,Bachelor
E0014,49,Female,High School
E0015,43,Other,Master
E0016,26,Other,Bachelor
E0017,47,Other,PhD
E0018,53,Other,Bachelor
E0019,50,Male,Bachelor
E0020,27,Female,PhD
E0021,54,Other,High School
E0022,27,Male,PhD
E0023,53,Other,Master
E0024,23,Female,PhD
E0025,23,Female,High School
E0026,23,Female,Master
E0027,32,Male,Master
E0028,27,Male,High School
E0029,24,Other,PhD
E0030,40,Other,PhD
E0031,39,Female,High School
E0032,28,Other,Bachelor
E0033,33,Female,PhD
E0034,37,Female,PhD
E0035,29,Female,High School
E0036,50,Female,High School
E0037,57,Other,PhD
E0038,24,Male,Bachelor
E0039,43,Male,High School
E0040,51,Male,Bachelor
E0041,25,Female,Master
E0042,27,Male,Master
E0043,52,Male,High School
E0044,39,Female,Master
E0045,45,Other,PhD
E0046,47,Male,Bachelor
E0047,50,Other,Bachelor
E0048,28,Female,Master
E0049,33,Female,PhD
E0050,43,Other,Bachelor
E0051,58,Male,Bachelor
E0052,25,Male,PhD
E0053,37,Female,Bachelor
E0054,47,Male,PhD
E0055,22,Other,Bachelor
E0056,22,Female,Master
E0057,47,Male,PhD
E0058,51,Male,Bachelor
E0059,57,Other,PhD
E0060,26,Female,High School
E0061,53,Male,High School
E0062,23,Male,Bachelor
E0063,56,Male,High School
E0064,22,Male,Master
E0065,23,Male,Bachelor
E0066,55,Female,Master
E0067,50,Male,High School
E0068,30,Other,High School
E0069,53,Other,High School
E0070,51,Male,Master
E0071,40,Female,PhD
E0072,28,Male,Bachelor
E0073,26,Female,High School
E0074,35,Other,Master
E0075,33,Other,PhD
E0076,34,Other,High School
E0077,58,Male,Bachelor
E0078,28,Female,PhD
E0079,48,Female,High School
E0080,49,Male,PhD
E0081,22,Male,Bachelor
E0082,54,Other,PhD
E0083,37,Male,High School
E0084,39,Other,Bachelor
E0085,32,Male,High School
E0086,49,Female,Bachelor
E0087,57,Male,PhD
E0088,49,Male,High School
E0089,26,Female,Bachelor
E0090,54,Male,Master
E0091,54,Other,Bachelor
E0092,27,Other,PhD
E0093,44,Other,High School
E0094,35,Female,PhD
E0095,22,Other,Bachelor
E0096,47,Female,PhD
E0097,22,Male,PhD
